2015-07-07 17:00:00,6190,4750,-389,0,5106,6,0,31,0,123,592,908,1326,34,577,4,350,86,0,87,109,1209,4,120
2015-07-07 17:01:00,6164,4711,-371,0,5112,6,0,31,0,124,590,907,1319,34,576,5,349,87,0,87,109,1203,4,120
2015-07-07 17:02:00,6165,4654,-350,0,5120,6,0,32,0,123,592,908,1321,34,576,5,350,87,0,87,109,1205,5,121
2015-07-07 17:03:00,6161,4667,-347,0,5130,6,0,32,0,123,593,908,1303,34,578,5,350,87,0,87,109,1207,5,115
2015-07-07 17:04:00,6021,5445,-330,0,5140,6,0,34,0,23,593,906,1330,820,581,3,264,85,0,88,110,1206,4,114
2015-07-07 17:05:00,5817,5624,-303,0,5139,6,0,33,0,5,596,904,1331,1033,582,0,0,85,0,86,110,1205,0,114
2015-07-07 17:06:00,5804,5527,-296,0,5125,6,0,33,0,5,591,903,1331,945,582,0,0,84,0,86,110,1200,0,115
2015-07-07 17:07:00,5793,5524,-289,0,5119,6,0,34,0,5,591,903,1327,939,582,0,0,85,0,86,110,1196,0,115
2015-07-07 17:08:00,5803,5240,-281,0,5129,6,0,33,0,5,592,904,1329,628,580,0,0,85,0,87,110,1199,0,115
2015-07-07 17:09:00,5368,4737,-273,0,5131,6,0,33,0,5,595,906,1318,34,579,10,0,87,0,87,110,778,0,49
2015-07-07 17:10:00,4023,3888,-263,0,3446,5,0,36,0,5,601,909,1342,34,580,5,0,87,0,85,110,203,0,0
2015-07-07 17:11:00,2489,2319,-251,0,29,5,0,37,0,5,614,916,1365,35,581,7,0,88,0,79,111,205,0,0
2015-07-07 17:12:00,2499,2186,-250,0,0,6,0,37,0,5,618,915,1368,35,581,5,0,88,0,77,111,205,0,0
2015-07-07 17:13:00,2553,2010,-245,0,0,5,0,36,0,5,634,920,1377,35,578,4,0,88,0,78,111,227,0,0
2015-07-07 17:14:00,2573,2899,-241,0,0,6,0,36,0,5,654,925,1389,941,578,0,0,88,0,77,111,225,0,0,84
2015-07-07 17:15:00,2589,2978,-234,0,0,6,0,36,0,5,661,928,1396,1055,576,0,0,88,0,77,111,226,0,0
2015-07-07 17:16:00,2042,2917,-231,0,0,6,0,38,0,5,451,927,408,992,573,0,0,88,0,80,111,792,0,0
2015-07-07 17:17:00,1800,2900,-230,0,0,6,0,38,0,5,23,928,36,981,571,3,0,88,0,79,111,1315,4,0
2015-07-07 17:18:00,1624,2080,-225,0,0,6,0,40,0,5,23,931,35,111,568,0,0,88,0,81,9,1249,0,0
2015-07-07 17:19:00,1351,1614,-229,0,0,6,0,41,0,5,76,931,35,35,566,0,0,88,0,81,0,1249,0,0
2015-07-07 17:20:00,1335,1538,-221,0,0,6,0,38,0,5,119,931,35,35,563,0,0,88,0,81,0,1251,0,0
2015-07-07 17:21:00,1530,1535,-214,0,0,6,0,38,0,5,313,931,35,35,561,0,0,88,0,82,0,1249,0,0
2015-07-07 17:22:00,3100,1533,-216,0,0,5,0,37,0,5,706,926,1199,35,556,4,0,88,0,87,0,1238,0,0
2015-07-07 17:23:00,4284,3799,-218,0,2406,6,0,36,0,5,646,923,1438,1158,557,0,0,87,0,88,0,1235,0,0
2015-07-07 17:24:00,5219,4927,-219,0,4997,6,0,36,0,5,615,921,1363,1005,561,0,0,87,0,92,0,1231,0,0
2015-07-07 17:25:00,5218,4888,-222,0,5048,6,0,36,0,5,609,920,1359,949,567,0,0,87,0,92,0,1230,0,0
2015-07-07 17:26:00,5189,4874,-217,0,5019,6,0,34,0,5,612,923,1367,952,573,0,0,87,0,92,0,1230,0,0
2015-07-07 17:27:00,5159,4496,-218,0,4991,6,0,34,0,8,596,921,1365,560,576,4,0,87,0,92,0,1228,0,0
2015-07-07 17:28:00,5174,4017,-219,0,5006,6,0,35,0,5,610,922,1364,35,577,14,0,88,0,90,0,1226,0,0
2015-07-07 17:29:00,5148,4022,-217,0,5010,6,0,35,0,5,611,921,1360,35,579,6,0,88,0,88,0,1213,0,0
2015-07-07 17:30:00,4239,4039,-214,0,5037,6,0,35,0,5,619,924,1373,35,582,7,0,88,0,87,0,222,0,0
2015-07-07 17:31:00,3918,2833,-218,0,2655,5,0,35,744,22,623,928,1379,35,581,7,0,88,0,84,0,223,0,0
2015-07-07 17:32:00,3049,2104,-209,0,30,5,0,36,1514,147,635,933,735,564,581,10,0,89,0,79,0,225,0,0
2015-07-07 17:33:00,1775,2607,-216,0,27,6,0,689,188,140,647,935,128,1115,581,5,0,89,0,75,0,220,0,0
2015-07-07 17:34:00,965,2489,-224,0,0,6,0,40,0,138,653,935,122,998,579,0,0,89,0,75,0,209,0,0
2015-07-07 17:35:00,876,2505,-215,0,0,6,0,36,0,136,647,931,35,987,577,10,0,88,0,76,0,209,0,0
2015-07-07 17:36:00,1907,2068,-209,0,0,6,0,37,0,133,639,929,134,572,572,0,0,88,0,79,0,1131,3,0
2015-07-07 17:37:00,3274,1539,-216,0,0,6,0,35,0,132,633,927,1392,35,567,14,0,88,0,83,0,1238,0,0
2015-07-07 17:38:00,3341,1538,-217,0,0,6,0,35,0,138,653,930,1442,35,565,5,0,88,0,85,0,1229,0,0
2015-07-07 17:39:00,4426,2836,-219,0,2451,6,0,36,0,135,665,931,1400,35,564,8,0,88,0,89,0,1233,0,0
2015-07-07 17:40:00,5373,4137,-223,0,4981,6,0,34,0,134,640,930,1386,35,566,20,0,88,0,257,3,1234,3,0
2015-07-07 17:41:00,5343,4759,-220,0,5059,6,0,35,0,133,626,927,1370,762,570,3,0,88,0,118,0,1229,0,0
2015-07-07 17:42:00,5442,5270,-223,0,5076,6,0,36,0,132,625,926,1376,1049,575,0,3,88,0,247,6,1227,4,3
2015-07-07 17:43:00,5642,5248,-227,0,5043,6,0,36,0,132,625,927,1386,929,578,0,0,88,0,135,0,1226,0,0
2015-07-07 17:44:00,5618,5260,-222,0,5011,6,0,35,0,130,624,926,1381,980,580,4,0,88,0,102,0,1224,0,0
2015-07-07 17:45:00,5602,5264,-226,0,5011,6,0,35,0,130,618,921,1371,982,582,3,0,87,0,101,0,1216,0,0
2015-07-07 17:46:00,5582,5287,-224,0,5011,6,0,36,0,129,614,917,1362,977,582,0,0,88,0,101,0,1210,0,0
2015-07-07 17:47:00,5587,5268,-226,0,4993,6,0,35,0,129,618,921,1373,978,582,4,0,88,0,101,0,1213,0,0
2015-07-07 17:48:00,4948,4525,-230,0,4218,6,0,35,0,128,585,925,1386,638,582,3,0,88,0,101,0,959,0,0
2015-07-07 17:49:00,1415,1940,-241,0,66,6,0,38,0,129,619,934,246,35,584,7,0,89,0,99,0,210,0,0
2015-07-07 17:50:00,1222,1913,-227,0,0,5,0,38,0,128,645,931,35,35,582,3,0,89,0,95,0,209,0,0
2015-07-07 17:51:00,1229,1950,-235,0,0,6,0,36,0,128,651,929,35,89,579,3,0,89,0,94,0,208,0,0
2015-07-07 17:52:00,1247,2008,-243,0,0,5,0,38,0,128,649,927,35,150,577,0,0,88,0,93,0,207,0,0
2015-07-07 17:53:00,1293,2051,-247,0,0,6,0,35,0,128,649,926,35,151,576,0,0,88,0,93,0,208,0,0
2015-07-07 17:54:00,1300,2823,-245,0,0,6,0,36,0,128,657,930,35,942,577,0,0,88,0,93,0,208,0,0
2015-07-07 17:55:00,1402,2968,-249,0,0,6,0,38,0,128,662,933,35,1081,576,0,0,88,0,93,0,289,0,0
2015-07-07 17:56:00,3868,2866,-260,0,0,6,0,35,0,126,652,926,1479,1008,568,0,0,88,0,89,0,1380,3,0
2015-07-07 17:57:00,4762,4142,-269,0,2480,6,0,36,0,126,655,922,1397,1023,568,0,0,87,0,84,0,1223,0,0
2015-07-07 17:58:00,5784,5350,-274,0,4990,6,0,36,0,126,630,922,1373,989,569,0,0,88,0,93,0,1219,0,0
2015-07-07 17:59:00,5760,5363,-286,0,5045,6,0,35,0,126,616,923,1361,973,572,0,0,88,0,92,0,1221,0,0
2015-07-07 18:00:00,5696,5387,-289,0,5080,6,0,35,0,38,617,924,1373,980,576,5,0,88,0,93,0,1222,0,0
2015-07-07 18:01:00,5706,5442,-300,0,5139,6,0,35,0,5,621,924,1381,982,579,10,0,88,0,93,0,1223,0,0
2015-07-07 18:02:00,7043,5353,-300,0,5010,6,0,35,1466,6,587,922,1371,978,579,9,0,88,0,93,0,1217,0,0
2015-07-07 18:03:00,6395,5337,-301,0,5006,6,0,35,845,5,616,920,1371,976,580,19,0,87,0,93,0,1216,0,0
2015-07-07 18:04:00,5617,4839,-313,0,5025,6,0,37,0,5,619,920,1376,469,580,3,0,45,0,92,0,1216,0,0
2015-07-07 18:05:00,4537,4471,-314,0,5079,6,0,35,0,5,626,922,113,35,583,0,0,44,0,92,0,1223,0,0
2015-07-07 18:06:00,3354,3272,-327,0,2679,6,0,35,0,5,632,925,35,35,583,0,0,44,0,90,0,1228,0,0
2015-07-07 18:07:00,1735,1693,-335,0,31,6,0,37,0,3,637,926,35,35,584,0,0,44,0,87,0,1022,0,0
2015-07-07 18:08:00,747,1447,-344,0,0,6,0,37,0,6,648,927,35,35,582,3,0,35,0,83,0,208,0,0
2015-07-07 18:09:00,759,2141,-345,0,0,6,0,39,0,0,661,931,35,746,579,4,0,0,0,81,0,210,0,0
2015-07-07 18:10:00,764,2438,-356,0,0,6,0,38,0,0,667,935,36,1101,578,3,0,0,0,50,0,210,0,0
2015-07-07 18:11:00,1767,2312,-361,0,0,6,0,37,0,0,665,920,1018,1006,576,0,0,0,0,43,0,209,0,0
2015-07-07 18:12:00,2219,2300,-360,0,0,6,0,35,0,0,687,889,1517,1018,574,0,0,0,0,71,0,209,0,0
2015-07-07 18:13:00,2139,2351,-367,0,0,6,0,37,0,0,687,885,1443,1023,572,0,0,0,0,97,0,210,0,0
2015-07-07 18:14:00,4114,3541,-371,0,2511,6,0,34,0,0,676,880,1429,1014,568,0,0,0,0,101,0,1111,3,0
2015-07-07 18:15:00,5317,4449,-381,0,5081,6,0,34,0,0,645,877,1418,708,569,0,0,0,0,101,0,1298,0,0,78
2015-07-07 18:16:00,5184,3812,-380,0,5061,6,0,33,0,0,630,874,1392,35,572,4,0,0,0,105,0,1247,0,0
2015-07-07 18:17:00,5154,3814,-387,0,5064,6,0,33,0,0,622,866,1375,35,575,5,0,0,0,104,0,1238,0,0
2015-07-07 18:18:00,5113,3758,-388,0,4951,6,0,35,0,0,627,868,1384,35,578,4,0,0,0,105,0,1241,0,0
2015-07-07 18:19:00,5175,3807,-392,0,5047,6,0,34,0,0,633,870,1393,35,578,5,0,0,0,107,0,1250,0,0
2015-07-07 18:20:00,4346,4795,-391,0,5209,6,0,34,0,0,642,870,383,942,584,0,0,0,0,110,0,1257,0,0
2015-07-07 18:21:00,3968,4780,-392,0,5095,6,0,33,0,0,640,867,35,1045,584,0,0,0,0,107,0,1255,0,0
2015-07-07 18:22:00,2457,3016,-387,0,1671,6,0,36,0,0,643,869,35,963,584,0,0,0,0,108,0,1259,0,0
2015-07-07 18:23:00,1800,2298,-382,0,28,6,0,37,0,0,654,872,35,987,584,0,0,0,0,101,0,1262,0,0
2015-07-07 18:24:00,1799,2277,-378,0,0,6,0,36,0,0,659,870,35,1003,582,0,0,0,0,98,0,1257,0,0
2015-07-07 18:25:00,1862,2282,-372,0,0,6,0,36,0,0,798,874,35,1006,579,0,0,0,0,98,0,1175,0,0
2015-07-07 18:26:00,1501,1450,-363,0,0,6,0,37,0,0,805,877,660,153,577,4,0,0,0,100,0,233,0,0
2015-07-07 18:27:00,2414,1348,-362,0,0,6,0,34,0,0,816,879,1557,35,573,5,0,0,0,103,0,227,0,0
2015-07-07 18:28:00,2317,1356,-351,0,0,6,0,36,0,0,826,882,1460,35,572,5,0,0,0,108,0,227,0,0
2015-07-07 18:29:00,2291,1346,-344,0,0,5,0,36,0,0,814,879,1444,35,570,5,0,0,0,98,0,224,0,0
2015-07-07 18:30:00,2278,1345,-338,0,0,6,0,34,0,0,810,879,1442,35,567,5,0,0,0,102,0,224,0,0
2015-07-07 18:31:00,2252,2249,-346,0,0,6,0,37,0,0,811,878,1442,871,568,3,0,0,0,100,0,181,0,0
2015-07-07 18:32:00,2334,2596,-334,0,0,5,0,38,0,0,810,876,1437,1197,566,0,0,0,0,99,0,181,0,0
2015-07-07 18:33:00,3100,2624,-314,0,0,6,0,36,0,0,296,878,1438,1036,563,0,0,0,0,98,0,1308,3,0
2015-07-07 18:34:00,2974,2621,-304,0,0,5,0,40,0,0,186,884,1454,1027,562,4,0,0,0,98,0,1270,0,0
2015-07-07 18:35:00,2690,2619,-292,0,0,5,0,37,0,0,181,876,1187,1024,562,0,0,0,0,96,0,1241,0,0
2015-07-07 18:36:00,1679,2631,-281,0,0,6,0,39,0,0,272,880,37,1018,563,0,0,0,0,101,0,1254,0,0
2015-07-07 18:37:00,1604,1821,-277,0,0,5,0,39,0,0,192,887,36,154,557,0,0,0,0,99,0,1259,0,0
2015-07-07 18:38:00,1592,1807,-264,0,0,6,0,40,0,0,181,880,35,35,554,8,0,0,0,100,0,1247,0,0
2015-07-07 18:39:00,2101,1684,-256,0,0,5,0,36,0,4,605,878,115,35,552,0,0,0,0,101,0,1240,0,0
2015-07-07 18:40:00,3189,1684,-251,0,0,6,0,36,0,37,846,876,929,35,549,4,0,0,0,101,0,1231,0,0
2015-07-07 18:41:00,3790,1686,-237,0,0,6,0,37,0,149,792,875,1519,36,546,5,0,0,0,100,0,1227,0,0
2015-07-07 18:42:00,3742,2795,-233,0,0,6,0,37,0,141,796,875,1435,1149,549,0,0,0,0,97,0,1233,0,0
2015-07-07 18:43:00,3752,2752,-226,0,0,6,0,37,0,138,798,873,1431,1063,547,0,0,0,0,99,0,1228,0,0
2015-07-07 18:44:00,3781,2568,-217,0,0,6,0,36,0,137,813,877,1439,1024,426,0,0,0,0,60,0,1229,0,0
2015-07-07 18:45:00,2747,2172,-213,0,0,6,0,31,0,135,815,877,1447,1022,33,0,0,0,0,44,0,189,0,0
2015-07-07 18:46:00,2719,2175,-204,0,0,6,0,30,0,134,808,873,1432,1018,35,0,0,0,0,44,0,179,0,0
2015-07-07 18:47:00,2574,2237,-194,0,0,6,0,31,0,133,596,875,1436,1018,34,0,0,0,0,44,0,180,0,0
2015-07-07 18:48:00,2181,1317,-193,0,0,5,0,31,0,131,176,879,1437,56,34,0,0,0,0,44,0,179,0,0
2015-07-07 18:49:00,2178,1306,-209,0,0,5,0,33,0,130,175,878,1436,35,33,0,0,0,0,45,0,179,0,0
2015-07-07 18:50:00,2189,1310,-189,0,0,5,0,31,0,129,213,881,1404,35,34,0,0,0,0,46,0,180,0,0
2015-07-07 18:51:00,1879,1316,-186,0,0,6,0,33,0,130,243,883,40,35,35,0,0,0,0,45,0,1083,3,0
2015-07-07 18:52:00,1959,1392,-180,0,0,6,0,33,0,129,172,881,35,93,33,0,0,0,0,45,0,1293,0,0
2015-07-07 18:53:00,2449,2503,-176,0,0,6,0,32,0,129,730,879,35,1234,35,4,0,0,0,45,0,1248,0,0
2015-07-07 18:54:00,2525,2305,-164,0,0,6,0,31,0,128,823,876,35,1041,34,4,0,0,0,46,0,1242,0,0
2015-07-07 18:55:00,2461,2271,-169,0,0,6,0,32,0,128,774,869,35,1010,33,5,0,0,0,47,0,1233,0,0
2015-07-07 18:56:00,2824,2280,-160,0,0,6,0,33,0,127,771,871,377,1010,35,4,0,0,0,46,0,1235,0,0
2015-07-07 18:57:00,3740,1975,-160,0,0,5,0,32,0,125,780,873,1565,1012,34,0,0,0,0,46,0,1231,0,0
2015-07-07 18:58:00,3432,1283,-157,0,0,5,0,30,0,125,745,872,1429,467,34,0,0,0,0,46,0,1228,0,0
2015-07-07 18:59:00,3325,852,-156,0,0,5,0,30,0,124,659,870,1412,35,34,0,0,0,0,47,0,1223,0,0
2015-07-07 19:00:00,3309,853,-157,0,0,5,0,31,0,123,654,869,1408,35,35,0,0,0,0,46,0,1220,0,0
2015-07-07 19:01:00,3307,853,-153,0,0,5,0,31,0,123,652,869,1409,35,34,0,0,0,0,47,0,1219,0,0
2015-07-07 19:02:00,3768,1365,-157,0,1031,6,0,30,0,123,653,870,1410,35,35,0,0,0,0,46,0,1220,0,0
2015-07-07 19:03:00,5313,3902,-157,0,4875,6,0,28,0,123,633,864,1395,764,34,0,0,0,0,45,0,1203,0,0
2015-07-07 19:04:00,4415,4335,-169,0,5078,6,0,31,0,124,627,868,1396,1089,34,0,0,0,0,45,0,178,0,0
2015-07-07 19:05:00,4466,4278,-152,0,5221,6,0,32,0,125,624,868,1389,974,34,0,0,0,0,45,0,177,0,0
2015-07-07 19:06:00,4431,4291,-154,0,5150,6,0,29,0,124,626,869,1396,974,34,0,0,0,0,46,0,178,0,0
2015-07-07 19:07:00,3584,4297,-151,0,5087,6,0,30,0,125,635,873,412,978,34,0,0,0,0,47,0,180,0,0
2015-07-07 19:08:00,2593,3593,-156,0,3735,6,0,31,0,125,638,872,35,981,34,3,0,0,0,46,0,181,0,0
2015-07-07 19:09:00,869,1600,-150,0,33,6,0,32,0,124,646,875,35,726,34,3,0,0,0,46,0,182,0,0
2015-07-07 19:10:00,1373,909,-152,0,0,5,0,32,0,123,648,875,35,35,33,0,0,0,0,45,0,661,0,0
2015-07-07 19:11:00,1963,914,-154,0,0,6,0,31,0,45,651,877,35,35,34,0,0,0,0,46,0,1320,0,0
2015-07-07 19:12:00,1852,919,-145,0,0,5,0,32,0,0,652,878,35,35,34,0,0,0,0,47,0,1243,0,0
2015-07-07 19:13:00,3300,919,-146,0,0,5,0,30,0,0,643,872,1542,35,35,0,0,0,0,49,0,1226,0,0
2015-07-07 19:14:00,3294,1716,-148,0,0,6,0,30,0,0,660,874,1464,811,34,0,0,0,0,48,0,1236,0,0,79
2015-07-07 19:15:00,3279,1982,-146,0,0,6,0,30,0,0,669,876,1434,1100,35,0,0,0,0,48,0,1241,0,0
2015-07-07 19:16:00,3287,1904,-146,0,0,6,0,32,0,0,673,875,1438,1022,34,0,0,0,0,48,0,1240,0,0
2015-07-07 19:17:00,3300,1898,-150,0,0,6,0,30,0,0,677,877,1444,1019,35,0,0,0,0,48,0,1243,0,0
2015-07-07 19:18:00,3003,1902,-154,0,0,6,0,32,0,0,324,880,1444,1019,35,0,0,0,0,47,0,1244,0,0
2015-07-07 19:19:00,2686,1892,-218,0,25,6,0,45,0,0,23,879,1442,1017,38,3,0,0,0,47,0,1243,0,0
2015-07-07 19:20:00,2670,1039,-152,0,0,5,0,31,0,0,23,878,1437,149,34,0,0,0,0,47,0,1238,0,0
2015-07-07 19:21:00,2664,928,-148,0,0,5,0,32,0,0,23,880,1434,35,35,0,0,0,0,47,0,1239,0,0
2015-07-07 19:22:00,2510,1345,-145,0,785,6,0,30,0,0,95,882,798,35,35,0,0,0,0,48,0,1244,0,0
2015-07-07 19:23:00,3603,3312,-144,0,4880,6,0,30,0,0,65,879,35,36,33,0,0,0,0,47,0,1243,0,0
2015-07-07 19:24:00,2884,3379,-150,0,5023,6,0,31,0,0,46,881,35,35,34,0,0,0,0,47,0,230,0,0
2015-07-07 19:25:00,3456,4550,-149,0,5144,6,0,30,0,0,760,876,35,1192,34,4,0,0,0,47,0,181,0,0
2015-07-07 19:26:00,3330,4374,-153,0,5188,6,0,31,0,0,666,874,35,1015,34,3,0,0,0,47,0,181,0,0
2015-07-07 19:27:00,2909,3947,-148,0,4389,6,0,30,0,0,649,874,35,971,35,3,0,0,0,47,0,181,0,0
2015-07-07 19:28:00,1706,2152,-150,0,74,6,0,31,0,0,651,876,694,982,35,4,0,0,0,47,0,182,0,0
2015-07-07 19:29:00,2581,2180,-147,0,0,6,0,30,0,0,662,874,1558,1007,35,0,0,0,0,44,0,180,0,0
2015-07-07 19:30:00,3363,1564,-150,0,0,6,0,31,0,0,674,870,1428,378,34,0,0,0,0,46,0,1088,3,0
2015-07-07 19:31:00,3564,1238,-146,0,0,6,0,30,0,0,671,873,1427,35,35,0,0,0,0,47,0,1276,0,0
2015-07-07 19:32:00,3526,1241,-148,0,0,6,0,31,0,0,667,876,1434,35,34,0,0,0,0,47,0,1237,0,0
2015-07-07 19:33:00,3484,1247,-146,0,0,5,0,31,0,0,654,865,1408,35,34,0,0,0,0,50,0,1220,0,0
2015-07-07 19:34:00,3417,1264,-151,0,0,5,0,31,0,0,631,847,1362,34,35,3,0,0,0,53,0,1198,0,0
2015-07-07 19:35:00,2937,2209,-144,0,0,6,0,32,0,0,123,848,1369,988,34,4,0,0,0,52,0,1206,0,0
2015-07-07 19:36:00,2837,2265,-145,0,0,6,0,30,0,0,21,849,1370,1056,34,3,0,0,0,52,0,1206,0,0
2015-07-07 19:37:00,2080,2241,-141,0,0,6,0,32,0,0,39,854,536,1005,35,6,0,0,0,53,0,1214,0,0
2015-07-07 19:38:00,1712,2309,-145,0,0,6,0,32,0,0,110,855,35,993,35,6,0,0,0,52,0,1215,0,0
2015-07-07 19:39:00,1632,2207,-148,0,0,6,0,32,0,0,21,858,35,927,35,6,0,0,0,51,0,1218,0,0
2015-07-07 19:40:00,2013,1345,-140,0,0,6,0,30,0,0,426,856,35,35,35,4,0,0,0,51,0,1211,0,0
2015-07-07 19:41:00,2609,1794,-144,0,852,5,0,31,0,0,680,855,34,34,34,4,0,0,0,51,0,1207,0,0
2015-07-07 19:42:00,4278,3761,-144,0,4821,6,0,30,0,0,623,852,35,35,34,0,0,0,0,50,0,1075,0,0
2015-07-07 19:43:00,4605,3869,-138,0,4966,6,0,29,0,0,607,852,1174,35,34,0,0,0,0,50,0,174,0,0
2015-07-07 19:44:00,4804,4076,-143,0,5010,6,0,29,0,0,604,848,1418,210,34,0,0,0,0,50,0,174,0,0
2015-07-07 19:45:00,4776,5055,-142,0,5172,6,0,30,0,0,608,848,1346,1176,33,0,0,0,0,50,0,176,0,0
2015-07-07 19:46:00,4351,4381,-145,0,4259,6,0,29,0,0,607,847,1353,972,34,0,0,0,0,51,0,176,0,0
2015-07-07 19:47:00,2563,2352,-148,0,92,6,0,30,0,105,612,848,1364,966,34,4,0,0,0,53,0,177,0,0
2015-07-07 19:48:00,2607,2356,-142,0,0,6,0,30,0,137,625,846,1371,991,35,3,0,0,0,51,0,176,0,0
2015-07-07 19:49:00,3684,2317,-152,0,0,6,0,32,0,132,642,847,1365,953,34,0,0,0,0,52,0,1200,3,0
2015-07-07 19:50:00,3678,1439,-143,0,0,6,0,30,0,129,644,848,1359,38,35,3,0,0,0,53,0,1225,0,0
2015-07-07 19:51:00,3221,1009,-143,0,0,5,0,30,0,128,641,851,1255,35,35,3,0,0,0,52,0,1204,0,0
2015-07-07 19:52:00,1952,942,-140,0,0,6,0,31,0,128,636,854,35,35,34,0,0,0,0,51,0,1214,0,0
2015-07-07 19:53:00,1941,939,-147,0,0,6,0,31,0,127,628,855,34,34,34,0,0,0,0,50,0,1216,0,0
2015-07-07 19:54:00,1931,1549,-141,0,0,6,0,31,0,127,621,850,35,632,35,3,0,0,0,50,0,1211,0,0
2015-07-07 19:55:00,1941,2004,-143,0,0,6,0,32,0,127,625,852,35,1106,34,5,0,0,0,50,0,1215,0,0
2015-07-07 19:56:00,1951,1896,-143,0,0,6,0,31,0,127,632,855,35,996,35,4,0,0,0,49,0,1218,0,0
2015-07-07 19:57:00,2294,1886,-147,0,0,6,0,32,0,127,636,857,370,989,35,4,0,0,0,48,0,1217,0,0
2015-07-07 19:58:00,3461,1891,-150,0,0,6,0,30,0,125,638,855,1543,994,34,0,0,0,0,49,0,1209,0,0
2015-07-07 19:59:00,3339,1476,-146,0,0,6,0,30,0,124,653,856,1403,571,35,0,0,0,0,49,0,1209,0,0
2015-07-07 20:00:00,4187,2192,-144,0,2453,6,0,30,0,123,464,853,1377,34,35,0,0,0,0,49,0,1203,0,0
2015-07-07 20:01:00,4521,3285,-141,0,4797,6,0,30,0,124,21,852,1360,35,35,0,0,0,0,49,0,948,0,0
2015-07-07 20:02:00,3890,3367,-145,0,4967,6,0,29,0,124,23,853,1346,35,35,0,0,0,0,49,0,175,0,0
2015-07-07 20:03:00,3910,3400,-147,0,5020,6,0,29,0,123,22,849,1341,35,34,0,0,0,0,50,0,175,0,0
2015-07-07 20:04:00,3948,3371,-153,0,4959,6,0,30,0,122,91,849,1346,35,35,0,0,0,0,51,0,175,0,0
2015-07-07 20:05:00,3989,4326,-142,0,5082,6,0,30,0,122,63,848,1353,1001,36,3,0,0,0,51,0,176,0,0
2015-07-07 20:06:00,2250,2572,-145,0,1418,6,0,31,0,123,21,853,1375,1016,35,4,0,0,0,52,0,178,0,0
2015-07-07 20:07:00,1303,1898,-146,0,28,6,0,31,0,123,723,854,301,993,35,5,0,0,0,50,0,179,0,0
2015-07-07 20:08:00,1715,1887,-145,0,0,6,0,31,0,123,655,856,35,987,35,5,0,0,0,50,0,954,0,0
2015-07-07 20:09:00,2022,1644,-147,0,0,6,0,32,0,123,639,857,35,736,36,4,0,0,0,50,0,1282,0,0
2015-07-07 20:10:00,1974,957,-147,0,0,6,0,31,0,122,645,862,35,35,35,0,0,0,0,51,0,1227,0,0
2015-07-07 20:11:00,2115,994,-148,0,0,6,0,30,0,122,779,864,35,35,35,0,0,0,0,51,0,1228,0,0
2015-07-07 20:12:00,2117,962,-149,0,0,6,0,31,0,122,769,865,35,35,34,0,0,0,0,52,0,1232,0,0
2015-07-07 20:13:00,2828,959,-147,0,0,6,0,30,0,101,765,862,737,35,35,0,0,0,0,50,0,1227,0,0
2015-07-07 20:14:00,3478,1339,-146,0,0,6,0,31,0,0,777,861,1505,399,35,0,0,0,0,50,0,1221,0,0,79
2015-07-07 20:15:00,3391,2075,-142,0,0,6,0,31,0,0,786,861,1409,1161,35,0,0,0,0,50,0,1223,0,0
2015-07-07 20:16:00,3325,1928,-147,0,0,6,0,30,0,0,732,860,1405,1017,35,0,0,0,0,50,0,1219,0,0
2015-07-07 20:17:00,2756,1912,-147,0,0,6,0,30,0,0,174,859,1404,1001,35,0,0,0,0,50,0,1217,0,0
2015-07-07 20:18:00,2747,1913,-151,0,0,6,0,32,0,0,174,857,1399,1005,34,0,0,0,0,50,0,1213,0,0
2015-07-07 20:19:00,3836,2808,-158,0,2443,6,0,32,0,0,183,853,1384,723,35,0,0,0,0,51,0,1205,0,0
2015-07-07 20:20:00,4813,3311,-141,0,4823,6,0,30,0,0,241,853,1361,35,34,0,0,0,0,51,0,1141,0,0
2015-07-07 20:21:00,3644,3385,-144,0,4937,6,0,30,0,0,173,854,977,35,35,0,0,0,0,50,0,176,0,0
2015-07-07 20:22:00,3449,3490,-136,0,4974,6,0,30,0,0,669,852,35,35,34,0,0,0,0,50,0,176,0,0
2015-07-07 20:23:00,3767,3793,-145,0,5119,6,0,30,0,0,776,850,35,35,34,0,0,0,0,51,0,176,0,0
2015-07-07 20:24:00,2391,3241,-142,0,2471,6,0,30,0,0,745,853,35,807,35,5,0,0,0,52,0,178,0,0
2015-07-07 20:25:00,1249,2313,-150,0,61,6,0,31,0,0,753,856,35,1073,36,6,0,0,0,52,0,180,0,0
2015-07-07 20:26:00,1701,2205,-155,0,0,6,0,31,0,0,761,858,35,986,35,5,0,0,0,49,0,662,0,0
2015-07-07 20:27:00,1806,2206,-150,0,0,6,0,32,0,0,767,857,35,985,35,5,0,0,0,50,0,759,0,0
2015-07-07 20:28:00,3222,2211,-149,0,0,6,0,31,0,0,768,855,1518,990,35,0,0,0,0,50,0,748,0,0
2015-07-07 20:29:00,3039,1474,-150,0,0,5,0,29,0,0,744,858,1432,231,36,0,0,0,0,49,0,745,0,0
2015-07-07 20:30:00,2883,1285,-155,0,0,6,0,28,0,0,653,859,1396,35,36,0,0,0,0,49,0,743,0,0
2015-07-07 20:31:00,2841,1287,151,0,0,6,0,29,0,0,596,861,1404,35,36,0,0,0,0,49,0,745,0,0
